row_id,outcome,bidder_id,bid_merchandise,bid_country,bid_url,total_auctions,total_devices,total_countries,total_ips,total_urls,max_bids,max_auctions,max_devices,max_countries,max_ips,max_urls,bid_freq,auction_freq,device_freq,country_freq,ip_freq,url_freq,url_auction,ip_device,url_device,ip_country,url_country,max_bid_in_device,max_bid_in_country,max_bid_in_url
1,0,0fa357965f89388d8e7eb8cbc3b85c6bnnro4                           ,0.000399582,0.003134796,0.003942181,0.017061611,0.014442916,0.029411765,0.001367872,0.000231441,0,0,0,0,0,0,0.697959184,0.732698962,0.735510204,0.847750865,0.684256055,0.847750865,0.003810734,0.005159959,0.00086109,0.005022422,0.001104134,0.00054679,0.001034867,0.000264883
2,0,dc4efb7e05563288d1f2ac4ca65c6734017ql                           ,1.18E-05,0.000522466,0.00065703,0,0.000687758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015560495,0.001031992,0.001917883,0,0.001104134,0,3.98E-05,2.21E-05
3,0,f3d3c913b225bc6cdb98c60f0936f7cbj8k3a                           ,1.18E-05,0.000522466,0.00065703,0.000947867,0,0,4.27E-05,0,0,0,0,0,0,0,0.379591837,0.342560554,0.435918367,0.402249135,0.342560554,0.402249135,0.007621467,0.007223942,0.003874907,0.000896861,0.001104134,7.81E-05,3.98E-05,2.21E-05
4,0,1ccc69e376c95da9bd569a5d1a176874ivojs                           ,0.000105772,0.002089864,0.000985545,0.005687204,0.002751032,0.007352941,0.000341968,0.000173581,0,0,0,0,0,0,0.804081633,0.823529412,0.860408163,0.9316609,0.801903114,0.871972318,0.008732931,0.006398349,0.003092098,0.003139013,0.002254273,0.000312451,0.000318421,0.000132442
5,0,65435e491aa69dd9d44d70a9aeb6e847oqlty                           ,3.53E-05,0.000172414,0.00021682,0.002843602,0.001375516,0.014705882,0.000128238,0.000115721,0,0,0,0,0,0,0.783673469,0.770761246,0.807346939,0.795847751,0.770761246,0.795847751,0.011590981,0.004458204,0.003874907,0.000295964,0.001104134,7.81E-05,3.98E-05,2.21E-05
6,0,58c3300ea9095cf5e59e27abf2a905ce7tl6p                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0
7,0,ead2ec4563ba25a9e9d417f1964b7504teqtp                           ,0.01234002,0.041718913,0.006320631,0.089099526,0.136176066,0.088235294,0.037360007,0.005670312,0.111111111,0.125,0.142857143,0,0.111111111,0.166666667,0.431836735,0.605536332,0.567346939,0.777681661,0.41349481,0.602076125,0.016195618,0.017131063,0.001917883,0.059470852,0.008718055,0.007342603,0.040956854,0.006600004
8,0,4ab12bc61c82ddd9c2d65e60555808acqgos1                           ,0.001539564,0.033960293,0.000499343,0.018957346,0.02957359,0.007352941,0.00448833,0.004281664,0,0,0,0,0,0,0.599183673,0.734429066,0.688979592,0.937716263,0.594290657,0.623702422,0.056367101,0.008916409,0.00661474,0.046636771,0.043084213,0.001093579,0.005174335,0.001059532
9,0,70daecd44c89c37525aa2ca294378ead4dggh                           ,0.005077037,0.022100313,0.000446781,0.061611374,0.061210454,0.066176471,0.013123023,0.014812243,0,0,0,0,0,0,0.503673469,0.636678201,0.631836735,0.80017301,0.503460208,0.519896194,0.061448079,0.013085655,0.011155035,0.026726457,0.029512571,0.002187158,0.008557555,0.001280268
10,0,8d49c8e70bf96a255baf30acc76a3f59b394w                           ,0.000329067,0.003265413,0.000932983,0.016113744,0.009628611,0.022058824,0.000769428,0.000636464,0,0,0,0,0,0,0.71755102,0.741349481,0.771428571,0.871972318,0.737024221,0.776816609,0.010320737,0.004210526,0.003092098,0.003363229,0.003404412,0.000390564,0.000517434,0.000220736
11,0,c7d335bf99b9c71fb22797ecbd78b92ashv4h                           ,0.001034211,0.00169279,0.000735874,0.043601896,0.039202201,0.147058824,0.003077712,0.002372273,0,0,0,0,0,0,0.629387755,0.662629758,0.664489796,0.73183391,0.624567474,0.672145329,0.013813909,0.004169247,0.002778974,0.002224215,0.002254273,0.000624902,0.001194077,0.000573913
12,0,603d769a86a359a0d41118b47c0ab41fx7kz5                           ,3.53E-05,0.000172414,0.00021682,0.002843602,0.001375516,0.014705882,0.000128238,0.000115721,0,0,0,0,0,0,0.886530612,0.879757785,0.910204082,0.904844291,0.879757785,0.904844291,0.011590981,0.004458204,0.003874907,0.000295964,0.001104134,7.81E-05,3.98E-05,2.21E-05
13,0,309f446bdb138faeb18072285ccd9901gz80c                           ,0.005030027,0.006948798,0.002247043,0.072037915,0.099037139,0.213235294,0.015474053,0.005554591,0.111111111,0,0.142857143,0.2,0.111111111,0.166666667,0.505306122,0.624567474,0.593469388,0.705882353,0.490484429,0.60467128,0.01968879,0.009287926,0.002583271,0.009955157,0.003668944,0.001796594,0.010149658,0.004745823
14,0,8b4071f3e2702b88481054081363bc15her3f                           ,0.017217267,0.765412748,0.962549277,0.020853081,0,0,0,0,0.222222222,0.25,0,0,0,0,0.329795918,0.649653979,0.924897959,0.920415225,0.920415225,0.920415225,0.000317561,0.003095975,0.003874907,0,0.001104134,0.114435244,0.058310779,0.032337814
15,0,4dbc8d336dbe0241c9bbb0f3630f25059yo43                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0
16,0,b7515e5f181a6d4884674897226cfe9cpd6d6                           ,1.18E-05,0.000522466,0,0.000947867,0.000687758,0,4.27E-05,5.79E-05,0,0,0,0,0,0,0.735510204,0.719723183,0.735510204,0.779411765,0.719723183,0.719723183,0.015560495,0.003095975,0.003874907,0.000896861,0.002254273,0,3.98E-05,0
17,0,1b268ea4fe034638a92d683b94bcb330vee4w                           ,1.18E-05,0.000522466,0,0.000947867,0.000687758,0,4.27E-05,5.79E-05,0,0,0,0,0,0,0.932244898,0.928200692,0.932244898,0.987889273,0.928200692,0.928200692,0.015560495,0.003095975,0.003874907,0.000896861,0.002254273,0,3.98E-05,0
18,0,5d5816d216122786933fb74c459f35fc0vnac                           ,0.000152781,0.003134796,0.000111695,0.009478673,0.006189821,0.007352941,0.000341968,0.000636464,0,0,0,0,0,0,0.777142857,0.784602076,0.804897959,0.932525952,0.801903114,0.777681661,0.01698952,0.002683179,0.004657717,0.003139013,0.006854829,7.81E-05,0.000437828,2.21E-05
19,0,916d2d806b772c9f227a9b3640e31469ljrxo                           ,0.023457791,0.260318704,0.436708279,0.000947867,0.10866575,0.022058824,0.081901342,0.000115721,0.333333333,0,0.428571429,0.2,0.333333333,0.166666667,0.377959184,0.938581315,0.584489796,0.878027682,0.344290657,0.903114187,0.023499524,0.04875129,3.91E-05,0.428923767,0.000816599,0.03436963,0.079246935,0.043484979
20,0,7f603f668968facebb0567015ad4c201kikrh                           ,2.35E-05,0.000261233,0,0.001895735,0.001375516,0.007352941,8.55E-05,0.000115721,0,0,0,0,0,0,0.83755102,0.827854671,0.83755102,0.862456747,0.827854671,0.827854671,0.015560495,0.003095975,0.003874907,0.00044843,0.001679203,0,3.98E-05,0
21,0,3d94b376bae8dd60eea48ded36134a3962glw                           ,4.70E-05,0.000783699,0,0.002843602,0.001375516,0.007352941,0.000128238,0.000231441,0,0,0,0,0,0,0.850612245,0.860726644,0.892244898,0.920415225,0.860726644,0.841695502,0.01953001,0.004458204,0.006497319,0.000896861,0.002829342,0.000156226,0.000119408,0
22,0,3ef2325f8b68e1c030547a2a54ea6b98zwa2w                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0.015560495,0.003095975,0.003874907,0,0.001104134,0,0,0
23,0,167b4f37a264b72feb0f559b650d1cbd3ox60                           ,0.000599372,0.003359457,0.00065703,0.02464455,0.022696011,0.044117647,0.001966316,0.001446508,0,0,0,0,0,0,0.675102041,0.711937716,0.709387755,0.828719723,0.664359862,0.715397924,0.014925373,0.004664603,0.002935536,0.005121076,0.004221011,0.000781128,0.001273683,0.00055184
