bidder_id,bid_merchandise,bid_country,bid_url,total_auctions,total_devices,total_countries,total_ips,total_urls,max_bids,max_auctions,max_countries,max_urls,bid_freq,auction_freq,device_freq,country_freq,ip_freq,url_freq,url_auction,ip_device,url_device,ip_country,url_country,max_bid_in_device,max_bid_in_country,max_bid_in_url,outcome
4de2f22ca840fce9ac653e4aa06d9b0cnhudf                           ,36,36,1.71,13,21,1,25,21,1,1,1,1,25.62,26.64,26.16,29.21,25.99,26.16,1.62,1.19,1,25,21,5,36,5,0
0cbd01c9e8cc800aabd3b3e4c618f9caktfgp                           ,834,27.8,1.97,70,169,30,581,423,2,2,2,2,22.44,24.92,24.04,25.76,22.8,23.12,6.04,3.44,2.5,19.37,14.1,71,694,170,0
01cda526658455000913950f20cf31a2q6nsf                           ,33,11,2.2,15,21,3,23,15,1,1,1,1,25.82,26.61,26.27,28.22,26.18,26.61,1,1.1,0.71,7.67,5,3,27,16,0
29544507566320f1125d8e9f9a0ab3f2jswhk                           ,103,5.72,1.84,50,49,18,72,56,1,1,1,1,24.69,25.41,25.43,26.44,25.05,25.3,1.12,1.47,1.14,4,3.11,11,28,21,0
0a43de0ab0a7525fec59ef4bc1dda7a2z9z69                           ,403,13.43,44.78,143,144,30,282,9,2,2,2,2,23.34,24.38,24.37,25.94,23.7,27.14,0.06,1.96,0.06,9.4,0.3,39,279,259,0
d154075c75cbb3f4b716a16c88eedd774i8s0                           ,30,7.5,5,21,10,4,21,6,1,1,1,1,25.9,26.26,27,27.92,26.26,27.51,0.29,2.1,0.6,5.25,1.5,18,24,20,0
aa7e36069de119ee3ad7c4d8c925fa3ekrs4i                           ,30,6,3.75,19,15,5,21,8,1,1,1,1,25.84,26.29,26.53,27.63,26.19,27.16,0.42,1.4,0.53,4.2,1.6,13,24,17,0
3893d2c62d59c232112efd332bc342dap8b4j                           ,10,5,3.33,8,7,2,7,3,1,1,1,1,26.93,27.15,27.28,28.54,27.28,28.13,0.38,1,0.43,3.5,1.5,3,9,8,0
322addd5687d99bf69306148e12f87dc5jbsh                           ,10,10,2.5,7,5,1,7,4,1,1,1,1,26.39,26.74,27.08,28.69,26.74,27.3,0.57,1.4,0.8,7,4,6,10,7,0
47c5cd21a74e45dd294cdd53041ec0a3dw3ge                           ,832,17.33,2.2,125,216,48,583,378,2,2,2,2,22.62,24.51,23.97,25.47,22.97,23.41,3.02,2.7,1.75,12.15,7.88,46,211,182,0
2271fe5b01f9b8f9d8409014ae4511524grmq                           ,5767,75.88,1.38,378,522,76,4055,4174,3,3,3,3,20.68,23.41,23.09,25.01,21.04,21.01,11.04,7.77,8,53.36,54.92,643,1820,412,0
d9c6b6d7290e4475bcd6d264fb33a706fqtvc                           ,675,18.24,2.29,128,179,37,475,295,2,2,2,2,22.83,24.49,24.15,25.73,23.18,23.65,2.3,2.65,1.65,12.84,7.97,44,291,142,0
23bdbb8575f191b71853bf78d09e11a1lhnfn                           ,31,7.75,2.58,16,15,4,22,12,1,1,1,1,25.75,26.41,26.47,27.79,26.09,26.7,0.75,1.47,0.8,5.5,3,11,27,15,0
cba6f45915ebbd4b5404c6d357153c0adeblt                           ,100,7.69,2.04,49,53,13,71,49,1,1,1,1,24.73,25.44,25.36,26.77,25.07,25.44,1,1.34,0.92,5.46,3.77,12,44,24,0
ef65488c949595d7885525ccfab9100c6cmqb                           ,218,12.82,1.42,80,82,17,155,153,1,1,1,1,23.95,24.95,24.93,26.5,24.29,24.3,1.91,1.89,1.87,9.12,9,15,128,30,0
70daecd44c89c37525aa2ca294378ead4dggh                           ,433,43.3,1.68,66,90,10,308,257,1,1,1,1,23.26,25.14,24.83,27.03,23.6,23.79,3.89,3.42,2.86,30.8,25.7,29,216,59,0
ff58ffde976a4899dcd89597a7877e18lntgz                           ,435,13.59,3.45,121,132,32,310,126,2,2,2,2,23.26,24.54,24.45,25.87,23.6,24.5,1.04,2.35,0.95,9.69,3.94,43,344,151,0
82ae4df0acf8237d7af1a790e3848645bp73e                           ,7,3.5,1.75,4,3,2,5,4,1,1,1,1,26.43,26.99,27.28,27.68,26.77,26.99,1,1.67,1.33,2.5,2,3,4,3,0
5850b68151cf0760e94acb39c4dfa02026k4u                           ,7,2.33,1.4,7,4,3,5,5,1,1,1,1,26.4,26.4,26.96,27.24,26.73,26.73,0.71,1.25,1.25,1.67,1.67,3,5,3,0
c1624207d78346c3c58cd44f3d5472fcriae4                           ,7,2.33,1.17,7,4,3,5,6,1,1,1,1,26.54,26.54,27.1,27.39,26.88,26.7,0.86,1.25,1.5,1.67,2,4,5,2,0
7b93ccc9d5730b561ec5fa7f4bd48c04qudf1                           ,785,24.53,1.34,181,226,32,563,584,2,2,2,2,22.67,24.14,23.92,25.87,23.01,22.97,3.23,2.49,2.58,17.59,18.25,74,204,64,0
4d6fa52e125a18f433db6e6603b58ec7k1key                           ,46,2.71,2.3,14,28,17,33,20,1,1,1,1,25.49,26.68,25.99,26.49,25.82,26.32,1.43,1.18,0.71,1.94,1.18,11,13,25,0
fb81da0790d821a22617d748d0226540ylrj6                           ,856,18.61,13.59,138,206,46,615,63,2,2,2,2,22.59,24.41,24.01,25.51,22.92,25.2,0.46,2.99,0.31,13.37,1.37,63,549,237,0
eaad20ae39d343daf76adc0b1a4984faumuzj                           ,64,64,1.68,3,46,1,46,38,1,1,1,1,25.11,28.17,25.44,29.27,25.44,25.63,12.67,1,0.83,46,38,5,64,26,0
4a2d5b70f0fcec3ad9d8ac4b447efd6f3vs9c                           ,294,14,2.75,118,106,21,212,107,1,1,1,1,23.65,24.56,24.67,26.29,23.98,24.66,0.91,2,1.01,10.1,5.1,14,218,66,0
283987b9f1ffd4514757483ee1f01351xd678                           ,127,7.06,2.19,65,65,18,92,58,2,2,2,2,24.48,25.15,25.15,26.44,24.81,25.27,0.89,1.42,0.89,5.11,3.22,9,54,36,0
e8291466de91b0eb4e1515143c7f74dexy2yr                           ,13736,114.47,66.68,589,311,120,9953,206,4,4,4,3,19.82,22.97,23.6,24.56,20.14,24.02,0.35,32,0.66,82.94,1.72,1818,1828,13049,0
c128bfe7aba668d71126d51b32428c01tkq99                           ,62,10.33,2.21,35,32,6,45,28,2,2,1,2,25.11,25.68,25.77,27.44,25.43,25.9,0.8,1.41,0.88,7.5,4.67,11,50,20,0
24284d3fc3334e0adeb6bb95637ca62d6dm96                           ,33,3.3,1.94,11,21,10,24,17,1,1,1,1,25.72,26.82,26.17,26.92,26.04,26.38,1.55,1.14,0.81,2.4,1.7,4,16,17,0
953e01bab9ac8786b4bfc77d183732bbqw6ng                           ,70,6.36,4.12,35,37,11,51,17,2,2,2,1,25.05,25.74,25.68,26.9,25.36,26.46,0.49,1.38,0.46,4.64,1.55,10,54,31,0
a027780df5d0312919d41edfd4947f27odx7t                           ,493,10.96,2.43,116,188,45,360,203,2,2,2,2,23.14,24.59,24.1,25.53,23.45,24.03,1.75,1.91,1.08,8,4.51,99,159,188,0
4089a2b7f26e5c13a7f3350bd52ebf8fh21nm                           ,669,83.63,6.76,78,140,8,489,99,2,2,1,2,22.82,24.97,24.38,27.24,23.13,24.73,1.27,3.49,0.71,61.13,12.38,108,632,259,0
a0aeb6de8a21a5b776f63530ed753fdb34k7y                           ,577,15.59,3.41,168,177,37,422,169,1,1,1,1,22.98,24.21,24.16,25.72,23.29,24.21,1.01,2.38,0.95,11.41,4.57,99,344,227,0
1b0534afb7c02bb023bd4767ae73f17dqzqdu                           ,640,29.09,2.33,58,172,22,469,275,2,1,1,2,22.88,25.28,24.19,26.25,23.19,23.72,4.74,2.73,1.6,21.32,12.5,117,577,257,0
5324221d38a79636bc4560cbcf2d75c4gimrm                           ,15,5,5,6,5,3,11,3,2,2,1,1,26.54,27.46,27.64,28.15,26.85,28.15,0.5,2.2,0.6,3.67,1,8,10,12,0
782557b3ec17063f2a36fc9193ed3200h14me                           ,109,6.06,2.48,45,56,18,80,44,1,1,1,1,24.62,25.51,25.29,26.43,24.93,25.53,0.98,1.43,0.79,4.44,2.44,11,55,22,0
d2704c8bb6ebbf13e08f37131382b126wy4yc                           ,2258,45.16,2.26,237,276,50,1659,997,2,2,2,2,21.62,23.88,23.72,25.43,21.93,22.44,4.21,6.01,3.61,33.18,19.94,211,1946,504,1
cab0d4e41ea81636de3bd3a1800d8da8x4yca                           ,53,10.6,1.66,33,29,5,39,32,1,1,1,1,25.36,25.83,25.96,27.72,25.66,25.86,0.97,1.34,1.1,7.8,6.4,11,30,19,0
162886daa0054ff1ad422e0f18cddff3qofft                           ,72,4.5,3,52,27,16,53,24,1,1,1,1,25.05,25.37,26.03,26.55,25.36,26.15,0.46,1.96,0.89,3.31,1.5,28,22,38,0
78a444127a896122678835e12ef507deh01hn                           ,38,38,3.17,16,22,1,28,12,1,1,1,1,25.66,26.53,26.21,29.3,25.97,26.82,0.75,1.27,0.55,28,12,7,38,16,0
6679d668a393f336ba9d1cb6a154e03aifmkr                           ,19,2.38,1.19,17,13,8,14,16,1,1,1,1,26.25,26.36,26.63,27.11,26.55,26.42,0.94,1.08,1.23,1.75,2,5,7,4,0
